Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
147,Jared Dudley,2007-08,22,CHA,NBA,2.9,73,14,1384,163,348,154,307,9,41,87,118,121,165,286,81,55,10,50,128,422,0.468,0.502,0.22,0.481,0.737,0.528
148,Derrick Favors,2010-11,19,TOT,NBA,2.9,78,27,1535,215,416,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533,0.517,0.517,,0.517,0.595,0.542
149,Rodney McGruder,2016-17,25,MIA,NBA,2.9,78,65,1966,190,460,117,240,73,220,44,71,94,162,256,124,46,18,56,140,497,0.413,0.488,0.332,0.492,0.62,0.506
150,Kelly Olynyk,2013-14,22,BOS,NBA,2.9,70,9,1400,234,502,194,388,40,114,99,122,140,225,365,109,35,27,106,227,607,0.466,0.5,0.351,0.506,0.811,0.546
151,Jason Richardson,2001-02,21,GSW,NBA,2.9,80,75,2629,464,1090,382,844,82,246,141,210,124,216,340,236,106,31,160,195,1151,0.426,0.453,0.333,0.463,0.671,0.487
152,Marcus Smart,2014-15,20,BOS,NBA,2.9,67,38,1808,175,477,84,205,91,272,82,127,61,161,222,208,99,18,90,176,523,0.367,0.41,0.335,0.462,0.646,0.491
153,Renaldo Balkman,2006-07,22,NYK,NBA,2.8,68,1,1064,139,275,134,248,5,27,51,90,97,197,294,44,57,44,49,146,334,0.505,0.54,0.185,0.515,0.567,0.531
154,Harrison Barnes,2012-13,20,GSW,NBA,2.8,81,81,2058,276,628,224,483,52,145,144,190,53,280,333,98,52,14,101,140,748,0.439,0.464,0.359,0.481,0.758,0.526
155,Speedy Claxton,2001-02,23,PHI,NBA,2.8,67,18,1528,181,452,177,419,4,33,114,136,46,114,160,198,95,6,95,145,480,0.4,0.422,0.121,0.405,0.838,0.469
156,Maxi Kleber,2017-18,26,DAL,NBA,2.8,72,36,1206,151,309,111,181,40,128,44,59,71,163,234,51,26,47,30,114,386,0.489,0.613,0.313,0.553,0.746,0.576
157,Hedo Türkoğlu,2000-01,21,SAC,NBA,2.8,74,7,1245,138,335,110,249,28,86,87,112,49,161,210,69,52,24,55,139,391,0.412,0.442,0.326,0.454,0.777,0.509
158,David West,2003-04,23,NOH,NBA,2.8,71,1,930,108,228,108,226,0,2,57,80,117,180,297,60,27,28,48,117,273,0.474,0.478,0,0.474,0.713,0.519
159,Deron Williams,2005-06,21,UTA,NBA,2.8,80,47,2307,339,805,248,586,91,219,95,135,35,159,194,359,60,17,145,233,864,0.421,0.423,0.416,0.478,0.704,0.5
160,Marvin Williams,2005-06,19,ATL,NBA,2.8,79,7,1952,235,531,222,478,13,53,189,253,122,261,383,63,48,24,83,227,672,0.443,0.464,0.245,0.455,0.747,0.523
Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
161,Tony Allen,2004-05,23,BOS,NBA,2.7,77,34,1262,184,387,172,356,12,31,112,152,85,136,221,64,76,24,77,156,492,0.475,0.483,0.387,0.491,0.737,0.542
162,Gilbert Arenas,2001-02,20,GSW,NBA,2.7,47,30,1155,174,384,135,271,39,113,124,160,41,91,132,174,69,11,97,115,511,0.453,0.498,0.345,0.504,0.775,0.562
163,Ömer Aşık,2010-11,24,CHI,NBA,2.7,82,0,989,78,141,78,141,0,0,73,145,112,194,306,32,20,56,64,153,229,0.553,0.553,,0.553,0.503,0.559
164,Devin Harris,2004-05,21,DAL,NBA,2.7,76,19,1173,157,366,113,235,44,131,78,103,28,74,102,169,77,19,82,139,436,0.429,0.481,0.336,0.489,0.757,0.53
165,Al Jefferson,2004-05,20,BOS,NBA,2.7,71,1,1051,195,369,195,366,0,3,85,135,119,193,312,24,22,55,66,195,475,0.528,0.533,0,0.528,0.63,0.554
166,David Lee,2005-06,22,NYK,NBA,2.7,67,14,1129,137,230,137,230,0,0,71,123,109,194,303,43,30,20,51,124,345,0.596,0.596,,0.596,0.577,0.607
167,Greg Stiemsma,2011-12,26,BOS,NBA,2.7,55,3,766,66,121,66,121,0,0,29,41,48,129,177,28,37,85,33,144,161,0.545,0.545,,0.545,0.707,0.579
168,Jared Sullinger,2012-13,20,BOS,NBA,2.7,45,5,892,111,225,110,220,1,5,47,63,92,172,264,35,22,22,29,154,270,0.493,0.5,0.2,0.496,0.746,0.534
169,Jason Thompson,2008-09,22,SAC,NBA,2.7,82,56,2303,356,717,356,709,0,8,198,286,234,372,606,93,46,59,146,314,910,0.497,0.502,0,0.497,0.692,0.54
170,Trevor Booker,2010-11,23,WAS,NBA,2.6,65,14,1063,139,253,139,252,0,1,68,101,98,153,251,35,29,42,38,115,346,0.549,0.552,0,0.549,0.673,0.582
171,Jalen Brunson,2018-19,22,DAL,NBA,2.6,73,38,1591,264,565,201,384,63,181,87,120,25,144,169,230,37,4,88,127,678,0.467,0.523,0.348,0.523,0.725,0.549
172,Ike Diogu,2005-06,22,GSW,NBA,2.6,69,14,1031,175,334,175,334,0,0,136,168,95,134,229,29,15,30,78,164,486,0.524,0.524,,0.524,0.81,0.596
173,Raymond Felton,2005-06,21,CHA,NBA,2.6,80,54,2406,345,883,248,612,97,271,161,222,77,188,265,446,102,8,182,181,948,0.391,0.405,0.358,0.446,0.725,0.483
174,Marc Jackson,2000-01,26,GSW,NBA,2.6,48,35,1410,237,508,232,485,5,23,154,192,119,242,361,59,34,27,93,138,633,0.467,0.478,0.217,0.471,0.802,0.534
175,Luke Kennard,2017-18,21,DET,NBA,2.6,73,9,1463,206,465,125,270,81,195,65,76,21,155,176,124,44,13,69,86,558,0.443,0.463,0.415,0.53,0.855,0.56
176,Jamaal Magloire,2000-01,22,CHH,NBA,2.6,74,0,1095,122,271,122,269,0,2,95,145,103,192,295,27,18,78,61,139,339,0.45,0.454,0,0.45,0.655,0.506
177,Darius Songaila,2003-04,25,SAC,NBA,2.6,73,7,976,133,273,133,273,0,0,71,88,91,134,225,48,42,12,43,126,337,0.487,0.487,,0.487,0.807,0.541
178,Cody Zeller,2013-14,21,CHA,NBA,2.6,82,3,1416,172,404,172,403,0,1,146,200,118,235,353,92,40,41,87,170,490,0.426,0.427,0,0.426,0.73,0.498
179,Ryan Anderson,2008-09,20,NJN,NBA,2.5,66,30,1312,160,407,91,218,69,189,98,116,104,207,311,52,44,20,63,157,487,0.393,0.417,0.365,0.478,0.845,0.532
180,Omri Casspi,2009-10,21,SAC,NBA,2.5,77,31,1931,300,672,225,469,75,203,117,174,75,274,349,95,54,17,98,125,792,0.446,0.48,0.369,0.502,0.672,0.529
181,Glen Davis,2007-08,22,BOS,NBA,2.5,69,1,940,107,221,107,221,0,0,99,150,95,113,208,28,31,20,65,160,313,0.484,0.484,,0.484,0.66,0.545
182,Jameer Nelson,2004-05,22,ORL,NBA,2.5,79,21,1612,286,628,242,487,44,141,73,107,52,141,193,237,78,3,117,199,689,0.455,0.497,0.312,0.49,0.682,0.51
183,Andrés Nocioni,2004-05,25,CHI,NBA,2.5,81,38,1892,241,601,216,504,25,97,170,222,69,317,386,122,37,34,135,208,677,0.401,0.429,0.258,0.422,0.766,0.484
184,Josh Richardson,2015-16,22,MIA,NBA,2.5,52,2,1107,123,272,70,157,53,115,42,63,21,86,107,73,36,25,35,107,341,0.452,0.446,0.461,0.55,0.667,0.569
185,Sean Williams,2007-08,21,NJN,NBA,2.5,73,29,1278,164,305,164,305,0,0,81,133,115,207,322,28,28,106,70,193,409,0.538,0.538,,0.538,0.609,0.563
186,Justise Winslow,2015-16,19,MIA,NBA,2.5,78,8,2232,195,462,163,346,32,116,80,117,81,322,403,117,68,26,95,184,502,0.422,0.471,0.276,0.457,0.684,0.489
187,Bojan Bogdanović,2014-15,25,BRK,NBA,2.4,78,28,1854,261,576,170,320,91,256,87,106,50,163,213,68,34,9,78,104,700,0.453,0.531,0.355,0.532,0.821,0.562
188,Jordan Clarkson,2014-15,22,LAL,NBA,2.4,59,38,1476,267,596,229,475,38,121,131,158,56,135,191,206,51,12,96,109,703,0.448,0.482,0.314,0.48,0.829,0.528
189,Paul George,2010-11,20,IND,NBA,2.4,61,19,1265,179,395,138,257,41,138,77,101,37,187,224,65,62,26,70,127,476,0.453,0.537,0.297,0.505,0.762,0.542
190,Eddie Griffin,2001-02,19,HOU,NBA,2.4,73,24,1896,244,666,154,393,90,273,64,86,117,299,416,53,17,134,47,117,642,0.366,0.392,0.33,0.434,0.744,0.456
191,Maurice Harkless,2012-13,19,ORL,NBA,2.4,76,59,1974,260,564,228,447,32,117,73,128,122,213,335,50,88,62,69,144,625,0.461,0.51,0.274,0.489,0.57,0.504
192,Chuck Hayes,2005-06,22,HOU,NBA,2.4,40,0,535,59,105,59,104,0,1,29,45,67,112,179,14,26,14,12,76,147,0.562,0.567,0,0.562,0.644,0.589
193,Walter Herrmann,2006-07,27,CHA,NBA,2.4,48,12,936,174,330,121,215,53,115,41,53,28,111,139,26,17,7,32,76,442,0.527,0.563,0.461,0.608,0.774,0.625
194,Meyers Leonard,2012-13,20,POR,NBA,2.4,69,9,1206,151,277,148,270,3,7,72,89,80,175,255,33,11,38,49,168,377,0.545,0.548,0.429,0.551,0.809,0.596
195,Royce O'Neale,2017-18,24,UTA,NBA,2.4,69,4,1150,120,284,78,166,42,118,61,76,25,211,236,95,36,16,55,105,343,0.423,0.47,0.356,0.496,0.803,0.54
196,Patrick Patterson,2010-11,21,HOU,NBA,2.4,52,6,868,149,267,149,265,0,2,30,42,86,114,200,41,17,37,31,77,328,0.558,0.562,0,0.558,0.714,0.574
197,Rajon Rondo,2006-07,20,BOS,NBA,2.4,78,25,1831,188,450,182,421,6,29,119,184,74,218,292,297,128,8,137,181,501,0.418,0.432,0.207,0.424,0.647,0.472
198,Iman Shumpert,2011-12,21,NYK,NBA,2.4,59,35,1705,214,534,166,377,48,157,87,109,42,144,186,164,101,8,111,173,563,0.401,0.44,0.306,0.446,0.798,0.484
199,Josh Smith,2004-05,19,ATL,NBA,2.4,74,59,2050,274,602,270,579,4,23,163,237,147,310,457,127,59,144,135,157,715,0.455,0.466,0.174,0.458,0.688,0.506
200,Dāvis Bertāns,2016-17,24,SAS,NBA,2.3,67,6,808,103,234,34,61,69,173,28,34,22,76,98,46,20,28,32,75,303,0.44,0.557,0.399,0.588,0.824,0.6
201,DeMar DeRozan,2009-10,20,TOR,NBA,2.3,77,65,1664,255,512,251,496,4,16,148,194,66,157,223,53,43,18,62,176,662,0.498,0.506,0.25,0.502,0.763,0.554
202,Kevin Durant,2007-08,19,SEA,NBA,2.3,80,80,2768,587,1366,528,1161,59,205,391,448,70,278,348,192,78,75,232,122,1624,0.43,0.455,0.288,0.451,0.873,0.519
203,Randy Foye,2006-07,23,MIN,NBA,2.3,82,12,1879,300,691,232,506,68,185,164,192,49,169,218,232,53,21,152,184,832,0.434,0.458,0.368,0.483,0.854,0.536
204,Trey Lyles,2015-16,20,UTA,NBA,2.3,80,33,1382,191,436,142,308,49,128,57,82,59,240,299,59,26,18,65,114,488,0.438,0.461,0.383,0.494,0.695,0.517
205,Elfrid Payton,2014-15,20,ORL,NBA,2.3,82,63,2489,301,708,290,666,11,42,118,214,107,242,349,533,142,20,203,193,731,0.425,0.435,0.262,0.433,0.551,0.456
206,Kyle Singler,2012-13,24,DET,NBA,2.3,82,74,2293,275,642,205,442,70,200,100,124,109,221,330,77,57,37,98,217,720,0.428,0.464,0.35,0.483,0.806,0.517
207,James Singleton,2005-06,24,LAC,NBA,2.3,59,10,753,77,151,67,131,10,20,39,50,63,134,197,29,19,21,28,95,203,0.51,0.511,0.5,0.543,0.78,0.587
208,Tiago Splitter,2010-11,26,SAS,NBA,2.3,60,6,738,101,191,101,190,0,1,76,140,72,129,201,26,29,17,32,91,278,0.529,0.532,0,0.529,0.543,0.55
209,Evan Turner,2010-11,22,PHI,NBA,2.3,78,14,1797,225,529,211,485,14,44,101,125,42,264,306,159,49,14,80,138,565,0.425,0.435,0.318,0.439,0.808,0.484
210,Patrick Beverley,2012-13,24,HOU,NBA,2.2,41,0,713,79,189,43,93,36,96,34,41,45,64,109,117,37,21,44,83,228,0.418,0.462,0.375,0.513,0.829,0.551
211,Gorgui Dieng,2013-14,24,MIN,NBA,2.2,60,15,818,113,227,112,226,1,1,59,93,103,197,300,39,30,50,54,108,286,0.498,0.496,1,0.5,0.634,0.534
212,Toney Douglas,2009-10,23,NYK,NBA,2.2,56,12,1087,179,391,111,216,68,175,55,68,40,68,108,112,42,3,55,116,481,0.458,0.514,0.389,0.545,0.809,0.571
213,Rodney Hood,2014-15,22,UTA,NBA,2.2,50,21,1064,155,374,93,204,62,170,61,80,9,108,117,83,30,12,45,119,433,0.414,0.456,0.365,0.497,0.763,0.529
214,Joe Ingles,2014-15,27,UTA,NBA,2.2,79,32,1673,147,354,75,152,72,202,30,40,22,153,175,182,72,10,98,124,396,0.415,0.493,0.356,0.517,0.75,0.533
215,Ivan Johnson,2011-12,27,ATL,NBA,2.2,56,0,934,141,275,139,269,2,6,72,100,65,161,226,32,43,18,69,116,356,0.513,0.517,0.333,0.516,0.72,0.558
216,Ryan Kelly,2013-14,22,LAL,NBA,2.2,59,25,1312,157,371,109,229,48,142,110,135,42,177,219,95,32,45,47,147,472,0.423,0.476,0.338,0.488,0.815,0.548
217,Larry Nance,2015-16,23,LAL,NBA,2.2,63,22,1266,158,300,157,290,1,10,32,47,101,211,312,44,54,23,41,124,349,0.527,0.541,0.1,0.528,0.681,0.544
218,Brian Roberts,2012-13,27,NOH,NBA,2.2,78,5,1324,213,511,154,358,59,153,70,77,17,80,97,219,37,3,71,108,555,0.417,0.43,0.386,0.475,0.909,0.509
219,Tyrus Thomas,2006-07,20,CHI,NBA,2.2,72,4,966,134,282,134,280,0,2,106,175,89,180,269,40,46,76,94,162,374,0.475,0.479,0,0.475,0.606,0.521
220,John Wall,2010-11,20,WAS,NBA,2.2,69,64,2606,398,972,364,857,34,115,301,393,35,282,317,574,121,35,261,175,1131,0.409,0.425,0.296,0.427,0.766,0.494
221,Shelden Williams,2006-07,23,ATL,NBA,2.2,81,31,1514,166,365,164,361,2,4,110,144,131,304,435,44,52,39,96,199,444,0.455,0.454,0.5,0.458,0.764,0.518
222,Álex Abrines,2016-17,23,OKC,NBA,2.1,68,6,1055,134,341,40,94,94,247,44,49,18,68,86,40,37,8,33,114,406,0.393,0.426,0.381,0.531,0.898,0.56
223,Trevor Ariza,2004-05,19,NYK,NBA,2.1,80,12,1382,172,389,169,376,3,13,121,174,89,153,242,85,70,18,73,150,468,0.442,0.449,0.231,0.446,0.695,0.503
224,Chris Copeland,2012-13,28,NYK,NBA,2.1,56,13,862,182,380,123,240,59,140,63,83,34,85,119,27,16,12,50,104,486,0.479,0.513,0.421,0.557,0.759,0.583
225,Matthew Dellavedova,2013-14,23,CLE,NBA,2.1,72,4,1271,122,296,65,141,57,155,38,48,29,94,123,187,33,5,60,121,339,0.412,0.461,0.368,0.508,0.792,0.534
226,Roy Hibbert,2008-09,22,IND,NBA,2.1,70,42,1009,198,420,198,420,0,0,98,147,115,128,243,49,20,76,55,215,494,0.471,0.471,,0.471,0.667,0.51
227,George Hill,2008-09,22,SAS,NBA,2.1,77,7,1270,150,372,126,299,24,73,114,146,30,128,158,136,45,21,74,150,438,0.403,0.421,0.329,0.435,0.781,0.502
228,Michael Kidd-Gilchrist,2012-13,19,CHA,NBA,2.1,78,77,2025,281,613,279,604,2,9,140,187,131,324,455,117,54,70,101,164,704,0.458,0.462,0.222,0.46,0.749,0.506
229,Kenyon Martin,2000-01,23,NJN,NBA,2.1,68,68,2272,346,777,345,766,1,11,121,192,137,365,502,131,78,113,138,281,814,0.445,0.45,0.091,0.446,0.63,0.472
230,Vladimir Radmanović,2001-02,21,SEA,NBA,2.1,61,16,1230,146,354,80,197,66,157,49,72,45,185,230,81,56,24,72,119,407,0.412,0.406,0.42,0.506,0.681,0.528
231,Andrew Wiggins,2014-15,19,MIN,NBA,2.1,82,82,2969,497,1137,458,1011,39,126,354,466,134,240,374,170,86,50,177,190,1387,0.437,0.453,0.31,0.454,0.76,0.517
232,Lonzo Ball,2017-18,20,LAL,NBA,2,52,50,1780,203,564,113,269,90,295,32,71,69,291,360,376,88,43,136,117,528,0.36,0.42,0.305,0.44,0.451,0.444
233,Rodrigue Beaubois,2009-10,21,DAL,NBA,2,56,16,700,155,299,110,189,45,110,42,52,12,66,78,74,29,12,54,84,397,0.518,0.582,0.409,0.594,0.808,0.617
234,Daniel Gibson,2006-07,20,CLE,NBA,2,60,16,988,98,231,46,107,52,124,28,39,28,64,92,69,23,8,44,94,276,0.424,0.43,0.419,0.537,0.718,0.556
235,JaVale McGee,2008-09,21,WAS,NBA,2,75,14,1143,191,387,191,387,0,0,107,162,120,174,294,23,33,75,61,155,489,0.494,0.494,,0.494,0.66,0.534
236,Ricky Rubio,2011-12,21,MIN,NBA,2,41,31,1404,139,389,107,295,32,94,126,157,21,150,171,336,91,8,131,97,436,0.357,0.363,0.34,0.398,0.803,0.476
237,Jonathon Simmons,2015-16,26,SAS,NBA,2,55,2,813,122,242,104,195,18,47,69,92,16,80,96,58,24,5,53,103,331,0.504,0.533,0.383,0.541,0.75,0.586
238,Rodney Stuckey,2007-08,21,DET,NBA,2,57,2,1081,153,382,150,366,3,16,127,156,32,97,129,160,49,6,78,113,436,0.401,0.41,0.188,0.404,0.814,0.484
239,Hasheem Thabeet,2009-10,22,MEM,NBA,2,68,13,883,77,131,77,131,0,0,54,93,85,158,243,11,15,89,43,162,208,0.588,0.588,,0.588,0.581,0.605
240,Hollis Thompson,2013-14,22,PHI,NBA,2,77,41,1742,171,372,104,205,67,167,52,73,73,174,247,73,53,12,60,144,461,0.46,0.507,0.401,0.55,0.712,0.57
241,Tyler Zeller,2012-13,23,CLE,NBA,2,77,55,2033,245,559,245,555,0,4,120,157,159,279,438,96,35,70,95,251,610,0.438,0.441,0,0.438,0.764,0.486
242,Arron Afflalo,2007-08,22,DET,NBA,1.9,75,9,970,99,241,89,193,10,48,68,87,36,101,137,52,31,8,34,83,276,0.411,0.461,0.208,0.432,0.782,0.494
243,Leandro Barbosa,2003-04,21,PHO,NBA,1.9,70,46,1500,210,470,127,260,83,210,47,61,23,100,123,165,93,7,120,184,550,0.447,0.488,0.395,0.535,0.77,0.553
244,Andrea Bargnani,2006-07,21,TOR,NBA,1.9,65,2,1629,267,625,167,357,100,268,117,142,52,203,255,50,32,53,107,180,751,0.427,0.468,0.373,0.507,0.824,0.546
245,Nemanja Bjelica,2015-16,27,MIN,NBA,1.9,60,0,1075,110,235,62,110,48,125,40,55,49,161,210,83,26,21,47,154,308,0.468,0.564,0.384,0.57,0.727,0.594
246,Mark Blount,2000-01,25,BOS,NBA,1.9,64,50,1098,101,200,101,200,0,0,46,66,97,134,231,32,39,76,62,183,248,0.505,0.505,,0.505,0.697,0.541
247,Devin Booker,2015-16,19,PHO,NBA,1.9,76,51,2108,367,867,268,578,99,289,215,256,27,160,187,200,44,20,160,225,1048,0.423,0.464,0.343,0.48,0.84,0.535
248,Wendell Carter,2018-19,19,CHI,NBA,1.9,44,44,1110,180,371,174,339,6,32,89,112,87,220,307,78,26,58,65,152,455,0.485,0.513,0.188,0.493,0.795,0.541
249,Dante Cunningham,2009-10,22,POR,NBA,1.9,63,2,707,106,214,106,212,0,2,31,48,54,106,160,14,24,22,15,97,243,0.495,0.5,0,0.495,0.646,0.517
250,Joel Embiid,2016-17,22,PHI,NBA,1.9,31,31,786,200,429,164,331,36,98,191,244,61,182,243,66,27,76,117,112,627,0.466,0.495,0.367,0.508,0.783,0.584
251,James Ennis,2014-15,24,MIA,NBA,1.9,62,3,1051,101,247,70,152,31,95,79,94,51,125,176,48,25,17,39,89,312,0.409,0.461,0.326,0.472,0.84,0.541
252,John Henson,2012-13,22,MIL,NBA,1.9,63,9,827,162,336,162,333,0,3,56,105,116,181,297,31,19,42,47,83,380,0.482,0.486,0,0.482,0.533,0.497
253,Marko Jarić,2002-03,24,LAC,NBA,1.9,66,12,1379,179,446,126,280,53,166,79,105,35,125,160,193,97,11,103,125,490,0.401,0.45,0.319,0.461,0.752,0.498
254,Eric Maynor,2009-10,22,TOT,NBA,1.9,81,2,1269,154,368,132,297,22,71,52,72,21,108,129,266,40,10,85,115,382,0.418,0.444,0.31,0.448,0.722,0.478
255,T.J. McConnell,2015-16,23,PHI,NBA,1.9,81,17,1606,218,464,187,375,31,89,26,41,43,207,250,367,95,10,140,114,493,0.47,0.499,0.348,0.503,0.634,0.511
256,Stromile Swift,2000-01,21,VAN,NBA,1.9,80,6,1312,153,339,153,335,0,4,85,141,109,175,284,28,62,82,64,160,391,0.451,0.457,0,0.451,0.603,0.487
257,Russell Westbrook,2008-09,20,OKC,NBA,1.9,82,65,2668,436,1095,401,966,35,129,349,428,178,221,399,435,110,16,274,191,1256,0.398,0.415,0.271,0.414,0.815,0.489
258,Khem Birch,2017-18,25,ORL,NBA,1.8,42,0,578,68,126,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178,0.54,0.54,,0.54,0.689,0.582
259,Kentavious Caldwell-Pope,2013-14,20,DET,NBA,1.8,80,41,1583,182,460,123,275,59,185,47,61,38,118,156,55,75,12,28,145,470,0.396,0.447,0.319,0.46,0.77,0.483
260,Tyson Chandler,2001-02,19,CHI,NBA,1.8,71,31,1389,151,304,151,304,0,0,134,222,114,229,343,54,28,93,99,179,436,0.497,0.497,,0.497,0.604,0.543
261,Marquese Chriss,2016-17,19,PHO,NBA,1.8,82,75,1743,284,632,212,408,72,224,113,181,96,252,348,60,67,70,108,263,753,0.449,0.52,0.321,0.506,0.624,0.529
262,Eddy Curry,2001-02,19,CHI,NBA,1.8,72,31,1150,189,377,189,377,0,0,105,160,111,161,272,25,16,53,69,173,483,0.501,0.501,,0.501,0.656,0.54
263,Francisco Elson,2003-04,27,DEN,NBA,1.8,62,14,875,94,199,94,198,0,1,30,45,65,138,203,32,35,39,35,145,218,0.472,0.475,0,0.472,0.667,0.498
264,Yogi Ferrell,2016-17,23,TOT,NBA,1.8,46,29,1197,160,394,92,218,68,176,74,89,20,91,111,172,42,9,70,90,462,0.406,0.422,0.386,0.492,0.831,0.533
265,Juan Hernangómez,2016-17,21,DEN,NBA,1.8,62,9,842,101,224,55,111,46,113,57,76,43,144,187,29,30,12,31,62,305,0.451,0.495,0.407,0.554,0.75,0.592
266,Caris LeVert,2016-17,22,BRK,NBA,1.8,57,26,1237,171,380,112,196,59,184,67,93,23,165,188,110,49,8,59,91,468,0.45,0.571,0.321,0.528,0.72,0.556
267,Raul Neto,2015-16,23,UTA,NBA,1.8,81,53,1499,180,418,116,256,64,162,52,70,17,103,120,174,62,2,109,122,476,0.431,0.453,0.395,0.507,0.743,0.53
268,Nikola Vučević,2011-12,21,PHI,NBA,1.8,51,15,812,131,291,128,283,3,8,18,34,88,158,246,31,20,34,33,111,283,0.45,0.452,0.375,0.455,0.529,0.462
269,Derrick Williams,2011-12,20,MIN,NBA,1.8,66,15,1418,205,498,168,360,37,138,136,195,77,234,311,38,30,31,77,95,583,0.412,0.467,0.268,0.449,0.697,0.499
270,Jeff Withey,2013-14,23,NOP,NBA,1.8,58,4,684,69,129,69,128,0,1,52,73,49,101,150,26,15,50,20,73,190,0.535,0.539,0,0.535,0.712,0.59
271,Darrell Arthur,2008-09,20,MEM,NBA,1.7,76,64,1464,191,436,191,434,0,2,40,60,108,238,346,43,52,52,47,206,422,0.438,0.44,0,0.438,0.667,0.456
272,Mohamed Bamba,2018-19,20,ORL,NBA,1.7,47,1,766,117,243,96,173,21,70,37,63,64,169,233,39,13,64,43,102,292,0.481,0.555,0.3,0.525,0.587,0.539
273,Josh Boone,2006-07,22,NJN,NBA,1.7,61,0,669,99,171,99,171,0,0,56,103,64,112,176,10,11,21,33,94,254,0.579,0.579,,0.579,0.544,0.587
274,Ronnie Brewer,2006-07,21,UTA,NBA,1.7,56,14,675,102,193,102,184,0,9,56,83,37,38,75,24,37,6,24,44,260,0.528,0.554,0,0.528,0.675,0.566
275,Jon Brockman,2009-10,22,SAC,NBA,1.7,52,4,654,55,103,55,103,0,0,37,62,105,108,213,22,15,5,23,115,147,0.534,0.534,,0.534,0.597,0.564
276,Drew Gooden,2002-03,21,TOT,NBA,1.7,70,47,1873,355,777,341,729,14,48,151,212,163,292,455,83,53,35,150,172,875,0.457,0.468,0.292,0.466,0.712,0.503
277,John Jenkins,2012-13,21,ATL,NBA,1.7,61,2,902,131,294,78,156,53,138,59,70,17,77,94,56,12,10,40,37,374,0.446,0.5,0.384,0.536,0.843,0.576
278,Enes Kanter,2011-12,19,UTA,NBA,1.7,66,0,874,117,236,117,235,0,1,70,105,107,171,278,8,18,23,54,87,304,0.496,0.498,0,0.496,0.667,0.539
279,Desmond Mason,2000-01,23,SEA,NBA,1.7,78,14,1522,189,439,171,372,18,67,67,91,72,177,249,63,39,20,53,146,463,0.431,0.46,0.269,0.451,0.736,0.483
280,Patrick McCaw,2016-17,21,GSW,NBA,1.7,71,20,1074,106,245,65,122,41,123,29,37,21,79,100,77,32,15,36,62,282,0.433,0.533,0.333,0.516,0.784,0.54
281,Arnett Moultrie,2012-13,22,PHI,NBA,1.7,47,0,542,78,134,78,134,0,0,18,28,76,69,145,10,17,10,19,43,174,0.582,0.582,,0.582,0.643,0.595
282,Andrew Nicholson,2012-13,23,ORL,NBA,1.7,75,28,1249,256,486,256,486,0,0,75,94,69,189,258,44,24,32,79,133,587,0.527,0.527,,0.527,0.798,0.557
283,Leon Powe,2006-07,23,BOS,NBA,1.7,63,2,720,79,177,79,175,0,2,106,144,97,118,215,10,14,22,47,104,264,0.446,0.451,0,0.446,0.736,0.549
284,J.J. Redick,2006-07,22,ORL,NBA,1.7,42,0,622,80,195,42,97,38,98,54,60,10,42,52,36,12,0,21,52,252,0.41,0.433,0.388,0.508,0.9,0.569
285,Quinton Ross,2004-05,23,LAC,NBA,1.7,78,19,1659,161,373,160,369,1,4,74,110,59,151,210,109,51,22,54,165,397,0.432,0.434,0.25,0.433,0.673,0.471
286,Klay Thompson,2011-12,21,GSW,NBA,1.7,66,29,1608,318,718,207,450,111,268,79,91,24,137,161,133,49,20,103,155,826,0.443,0.46,0.414,0.52,0.868,0.545
287,Jamaal Tinsley,2001-02,23,IND,NBA,1.7,80,78,2442,289,760,247,585,42,175,131,186,78,220,298,647,138,40,270,248,751,0.38,0.422,0.24,0.408,0.704,0.446
288,Jan Veselý,2011-12,21,WAS,NBA,1.7,57,20,1078,117,218,117,217,0,1,33,62,101,148,249,47,39,32,60,156,267,0.537,0.539,0,0.537,0.532,0.544
289,Reggie Williams,2009-10,23,GSW,NBA,1.7,24,10,782,140,283,107,191,33,92,52,62,18,92,110,66,23,6,29,49,365,0.495,0.56,0.359,0.553,0.839,0.588
290,Julian Wright,2007-08,20,NOH,NBA,1.7,57,1,640,90,169,80,145,10,24,33,52,33,84,117,40,29,12,34,43,223,0.533,0.552,0.417,0.562,0.635,0.581
291,Lavoy Allen,2011-12,22,PHI,NBA,1.6,41,15,624,79,167,79,167,0,0,11,14,47,124,171,34,13,18,20,73,169,0.473,0.473,,0.473,0.786,0.488
292,Predrag Drobnjak,2001-02,26,SEA,NBA,1.6,64,12,1174,191,414,191,412,0,2,55,73,75,144,219,51,20,31,51,109,437,0.461,0.464,0,0.461,0.753,0.49
293,Jeremy Evans,2010-11,23,UTA,NBA,1.6,49,3,463,76,115,76,114,0,1,26,37,36,61,97,24,17,17,19,50,178,0.661,0.667,0,0.661,0.703,0.678
